shipment_id,vendor_id,carrier_id,origin,destination,route_details,weight_kg,cost_usd,scheduled_departure,scheduled_arrival,status,is_fraud
SHP-1000,VND-102,CAR-505,"Chicago, IL","Detroit, MI",I-35 N,19809.0,61549.13,2026-04-11 22:22:51,2026-04-14 05:22:51,Delivered,0
SHP-1001,VND-105,CAR-490,"Atlanta, GA","New York, NY",I-70 E,14321.9,38241.26,2026-04-26 07:22:51,2026-04-27 12:22:51,Delivered,0
SHP-1002,VND-116,CAR-652,"Houston, TX","Boston, MA",I-10 W,21116.5,80371.2,2026-03-25 09:22:51,2026-03-28 20:22:51,Delivered,0
SHP-1003,VND-109,CAR-849,"Seattle, WA","New York, NY",I-95 N,12233.8,20467.53,2026-05-31 18:22:51,2026-06-03 05:22:51,Delivered,0
SHP-1004,VND-107,CAR-702,"Los Angeles, CA","Houston, TX",I-90 E,7184.1,12051.2,2026-06-12 15:22:51,2026-06-14 20:22:51,Delivered,0
SHP-1005,VND-115,CAR-903,"Houston, TX","Miami, FL",I-90 E,18342.4,36245.04,2026-04-06 11:22:51,2026-04-10 20:22:51,Delivered,1
SHP-1006,VND-105,CAR-927,"Seattle, WA","New York, NY",I-35 N,170.8,249885.19,2026-03-25 16:22:51,2026-03-27 22:22:51,Delivered,1
SHP-1007,VND-109,CAR-865,"Los Angeles, CA","Houston, TX",I-80 E,8958.5,14560.75,2026-05-25 06:22:51,2026-05-27 10:22:51,Delivered,0
SHP-1008,VND-119,CAR-309,"San Francisco, CA","Boston, MA",I-75 N,7535.0,18758.12,2026-06-14 23:22:51,2026-06-19 08:22:51,Delivered,1
SHP-1009,VND-106,CAR-350,"Houston, TX","Boston, MA",I-95 N,10021.0,18983.45,2026-06-02 12:22:51,2026-06-06 00:22:51,Delivered,0
SHP-1010,VND-103,CAR-719,"Houston, TX","Detroit, MI",I-75 N,7002.0,16505.12,2026-06-13 22:22:51,2026-06-18 06:22:51,Delivered,0
SHP-1011,VND-101,CAR-859,"Houston, TX","Detroit, MI",I-10 W,13481.9,34637.93,2026-03-25 17:22:51,2026-03-26 23:22:51,Delivered,1
SHP-1012,VND-123,CAR-522,"Seattle, WA","Phoenix, AZ",I-10 W,3470.9,11597.7,2026-05-06 03:22:51,2026-05-08 11:22:51,Delivered,0
SHP-1013,VND-115,CAR-940,"Dallas, TX","Boston, MA",I-75 N,412.1,195605.31,2026-05-15 00:22:51,2026-05-18 05:22:51,Delivered,1
SHP-1014,VND-110,CAR-690,"San Francisco, CA","New York, NY",I-70 E,6611.5,10650.9,2026-05-18 14:22:51,2026-05-20 23:22:51,Delivered,0
SHP-1015,VND-121,CAR-230,"Atlanta, GA","Detroit, MI",I-5 S,6645.0,21013.64,2026-05-12 11:22:51,2026-05-14 19:22:51,Delivered,0
SHP-1016,VND-106,CAR-627,"Houston, TX","New York, NY",I-75 N,15613.2,47591.41,2026-04-04 21:22:51,2026-04-08 04:22:51,Delivered,0
SHP-1017,VND-115,CAR-744,"Miami, FL","Houston, TX",I-70 E,13937.7,45936.77,2026-05-13 05:22:51,2026-05-17 12:22:51,Delivered,0
SHP-1018,VND-107,CAR-670,"San Francisco, CA","Miami, FL",I-80 E,7734.8,28006.48,2026-05-21 18:22:51,2026-05-26 06:22:51,Delivered,0
SHP-1019,VND-116,CAR-179,"Seattle, WA","Detroit, MI",I-35 N,16557.4,34542.61,2026-05-06 00:22:51,2026-05-07 06:22:51,Delivered,0
SHP-1020,VND-122,CAR-655,"Atlanta, GA","Las Vegas, NV",I-40 W,11852.6,19623.93,2026-05-17 02:22:51,2026-05-18 12:22:51,Delivered,0
SHP-1021,VND-113,CAR-841,"Atlanta, GA","Boston, MA",I-70 E,6135.8,16373.23,2026-04-10 09:22:51,2026-04-11 19:22:51,Delivered,0
SHP-1022,VND-110,CAR-358,"Atlanta, GA","Detroit, MI",I-70 E,18863.3,50473.8,2026-06-01 15:22:51,2026-06-04 22:22:51,Delivered,0
SHP-1023,VND-121,CAR-885,"Seattle, WA","Miami, FL",I-75 N,6188.0,18676.12,2026-04-07 19:22:51,2026-04-11 00:22:51,Delivered,1
SHP-1024,VND-121,CAR-969,"San Francisco, CA","Boston, MA",I-80 E,10981.1,29929.03,2026-05-19 01:22:51,2026-05-23 07:22:51,Delivered,0
SHP-1025,VND-118,CAR-561,"Seattle, WA","New York, NY",I-75 N,7633.4,20318.36,2026-06-11 11:22:51,2026-06-15 20:22:51,Delivered,0
SHP-1026,VND-108,CAR-295,"New York, NY","Chicago, IL",I-5 S,4626.6,15268.64,2026-05-26 07:22:51,2026-05-28 18:22:51,Delivered,0
SHP-1027,VND-108,CAR-423,"Seattle, WA","New York, NY",I-90 E,5271.5,14969.27,2026-04-16 20:22:51,2026-04-19 07:22:51,Delivered,0
SHP-1028,VND-117,CAR-399,"Los Angeles, CA","Chicago, IL",I-5 S,16250.9,29506.74,2026-05-25 17:22:51,2026-05-27 01:22:51,Delivered,0
SHP-1029,VND-102,CAR-930,"Los Angeles, CA","Phoenix, AZ",I-10 W,13694.0,30942.81,2026-04-24 17:22:51,2026-04-29 00:22:51,Delivered,0
SHP-1030,VND-102,CAR-102,"Houston, TX","New York, NY",I-10 W,10761.8,34689.89,2026-05-23 23:22:51,2026-05-25 06:22:51,Delivered,0
SHP-1031,VND-107,CAR-161,"New York, NY","Denver, CO",I-95 N,6152.5,13960.2,2026-06-04 23:22:51,2026-06-09 04:22:51,Delivered,0
SHP-1032,VND-119,CAR-883,"Miami, FL","Denver, CO",I-80 E,15773.4,34287.86,2026-03-29 19:22:51,2026-04-03 07:22:51,Delivered,0
SHP-1033,VND-115,CAR-565,"Atlanta, GA","Houston, TX",I-80 E,540.3,141723.81,2026-05-15 06:22:51,2026-05-16 18:22:51,Delivered,1
SHP-1034,VND-122,CAR-418,"Los Angeles, CA","Denver, CO",I-10 W,13465.9,38790.26,2026-04-04 21:22:51,2026-04-06 08:22:51,Delivered,0
SHP-1035,VND-109,CAR-583,"New York, NY","Miami, FL",I-35 N,7630.9,21962.97,2026-05-12 20:22:51,2026-05-15 01:22:51,Delivered,0
SHP-1036,VND-115,CAR-566,"San Francisco, CA","Houston, TX",I-70 E,19522.4,77151.29,2026-04-24 08:22:51,2026-04-28 15:22:51,Delivered,1
SHP-1037,VND-118,CAR-638,"Miami, FL","Houston, TX",I-95 N,20298.4,31226.43,2026-04-12 03:22:51,2026-04-14 08:22:51,Delivered,0
SHP-1038,VND-107,CAR-544,"New York, NY","Detroit, MI",I-95 N,21588.4,73420.51,2026-04-06 04:22:51,2026-04-08 12:22:51,Delivered,0
SHP-1039,VND-109,CAR-643,"Atlanta, GA","Phoenix, AZ",I-90 E,10829.0,34701.54,2026-04-16 19:22:51,2026-04-19 00:22:51,Delivered,0
SHP-1040,VND-111,CAR-567,"New York, NY","Miami, FL",I-75 N,19060.8,38084.29,2026-05-13 05:22:51,2026-05-14 12:22:51,Delivered,0
SHP-1041,VND-123,CAR-324,"New York, NY","Detroit, MI",I-40 W,15095.7,46075.52,2026-06-17 11:22:51,2026-06-19 16:22:51,Delivered,0
SHP-1042,VND-110,CAR-905,"Houston, TX","Denver, CO",I-10 W,13248.7,52050.49,2026-05-31 06:22:51,2026-06-03 12:22:51,Delivered,0
SHP-1043,VND-107,CAR-192,"Atlanta, GA","Houston, TX",I-40 W,18023.0,27661.64,2026-05-31 17:22:51,2026-06-05 02:22:51,Delivered,0
SHP-1044,VND-101,CAR-340,"Dallas, TX","New York, NY",I-95 N,19857.9,36521.86,2026-05-22 01:22:51,2026-05-26 07:22:51,Delivered,0
SHP-1045,VND-107,CAR-760,"Miami, FL","Boston, MA",I-5 S,9814.8,24491.35,2026-04-17 17:22:51,2026-04-21 22:22:51,Delivered,0
SHP-1046,VND-124,CAR-892,"Seattle, WA","Denver, CO",I-40 W,5803.5,21770.83,2026-03-24 22:22:51,2026-03-27 04:22:51,Delivered,0
SHP-1047,VND-116,CAR-896,"Miami, FL","Houston, TX",I-35 N,9878.7,29479.67,2026-05-21 06:22:51,2026-05-23 10:22:51,Delivered,0
SHP-1048,VND-102,CAR-711,"San Francisco, CA","Boston, MA",I-70 E,13080.6,34458.07,2026-06-10 03:22:51,2026-06-11 08:22:51,Delivered,0
SHP-1049,VND-110,CAR-168,"Chicago, IL","Denver, CO",I-35 N,4733.3,8110.09,2026-05-18 17:22:51,2026-05-21 23:22:51,Delivered,0
SHP-1050,VND-118,CAR-967,"Houston, TX","Miami, FL",I-90 E,5056.1,18269.88,2026-05-10 17:22:51,2026-05-14 00:22:51,Delivered,0
SHP-1051,VND-109,CAR-990,"Chicago, IL","New York, NY",I-10 W,5721.8,17985.69,2026-04-01 18:22:51,2026-04-02 23:22:51,Delivered,0
SHP-1052,VND-124,CAR-777,"Miami, FL","Detroit, MI",I-35 N,11056.3,33364.49,2026-05-16 22:22:51,2026-05-19 10:22:51,Delivered,0
SHP-1053,VND-118,CAR-504,"New York, NY","Chicago, IL",I-90 E,21704.5,35529.29,2026-04-19 23:22:51,2026-04-22 05:22:51,Delivered,0
SHP-1054,VND-107,CAR-982,"Chicago, IL","Phoenix, AZ",I-70 E,17098.8,44295.28,2026-05-21 16:22:51,2026-05-25 02:22:51,Delivered,0
SHP-1055,VND-112,CAR-326,"Atlanta, GA","Detroit, MI",I-40 W,9328.3,17913.43,2026-05-29 10:22:51,2026-05-30 22:22:51,Delivered,0
SHP-1056,VND-120,CAR-797,"Dallas, TX","Miami, FL",I-35 N,19420.7,59583.55,2026-04-13 04:22:51,2026-04-14 15:22:51,Delivered,1
SHP-1057,VND-116,CAR-929,"San Francisco, CA","Chicago, IL",I-35 N,13861.5,27315.45,2026-06-10 05:22:51,2026-06-12 09:22:51,Delivered,0
SHP-1058,VND-101,CAR-635,"Dallas, TX","Miami, FL",I-5 S,14586.3,35149.26,2026-04-30 02:22:51,2026-05-04 11:22:51,Delivered,0
SHP-1059,VND-121,CAR-232,"Chicago, IL","Boston, MA",I-70 E,14305.8,55005.88,2026-05-03 07:22:51,2026-05-07 16:22:51,Delivered,0
SHP-1060,VND-100,CAR-884,"Houston, TX","Denver, CO",I-40 W,12239.1,25290.36,2026-04-10 18:22:51,2026-04-12 02:22:51,Delivered,0
SHP-1061,VND-119,CAR-285,"Atlanta, GA","Phoenix, AZ",I-10 W,18795.6,64426.52,2026-04-15 13:22:51,2026-04-19 17:22:51,Delivered,0
SHP-1062,VND-115,CAR-572,"Seattle, WA","Boston, MA",I-35 N,17619.3,60703.95,2026-05-28 06:22:51,2026-06-01 12:22:51,Delivered,0
SHP-1063,VND-115,CAR-971,"San Francisco, CA","New York, NY",I-5 S,5368.9,9179.14,2026-04-13 22:22:51,2026-04-18 10:22:51,Delivered,0
SHP-1064,VND-100,CAR-341,"Atlanta, GA","Houston, TX",I-40 W,10337.2,17614.73,2026-04-21 14:22:51,2026-04-24 19:22:51,Delivered,0
SHP-1065,VND-104,CAR-894,"San Francisco, CA","Las Vegas, NV",I-95 N,8473.9,19090.66,2026-03-30 21:22:51,2026-04-04 08:22:51,Delivered,0
SHP-1066,VND-100,CAR-539,"Seattle, WA","Phoenix, AZ",I-75 N,3029.7,7216.87,2026-06-06 03:22:51,2026-06-08 08:22:51,Delivered,0
SHP-1067,VND-111,CAR-145,"Miami, FL","Boston, MA",I-10 W,9693.7,22744.99,2026-06-14 19:22:51,2026-06-19 06:22:51,Delivered,0
SHP-1068,VND-109,CAR-137,"San Francisco, CA","Miami, FL",I-75 N,17312.5,34239.95,2026-05-08 15:22:51,2026-05-11 23:22:51,Delivered,0
SHP-1069,VND-112,CAR-476,"Houston, TX","Miami, FL",I-35 N,20561.9,57536.1,2026-04-04 13:22:51,2026-04-08 18:22:51,Delivered,0
SHP-1070,VND-109,CAR-459,"Atlanta, GA","Phoenix, AZ",I-35 N,11495.5,38130.99,2026-05-09 09:22:51,2026-05-13 17:22:51,Delivered,0
SHP-1071,VND-114,CAR-470,"Miami, FL","Denver, CO",I-40 W,21039.9,33263.31,2026-04-13 11:22:51,2026-04-17 20:22:51,Delivered,1
SHP-1072,VND-117,CAR-726,"New York, NY","Houston, TX",I-90 E,8426.0,31944.63,2026-05-25 20:22:51,2026-05-27 02:22:51,Delivered,0
SHP-1073,VND-110,CAR-971,"Miami, FL","Detroit, MI",I-75 N,5992.6,19619.23,2026-06-13 19:22:51,2026-06-17 07:22:51,Delivered,0
